#,Координатор,Статус,Пріоритет,Тема,Призначена до,Оновлено,Опис
25647,Ошибка,Новая,Высокий,"Відкривається неправильний месенджер при кліку на іконку Viber в посиланні ""Контакти"" в FOOTER",Ольга  Ситник,2025-09-11 16:52,"Відкривається неправильний месенджер при кліку на іконку Viber в посиланні ""Контакти"" в FOOTER

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) В FOOTER вибрати клікнути на посилання ""Контакти""
3) В блоці ""Контакти та адреси магазинів ІБІС"" клікнути на пункт ""Інтернет-магазин ІБІС""
4) Клікнути на іконці VIBER поряд з номером телефону 0973326400 або на сам номер
5) Повторити процедуру 
 

Actual result: Відкривається неправильний месенджер при кліку на іконку Viber в посиланні ""Контакти"" в FOOTER
Expected result: Відкривається месенджер VIBER при кліку на іконку Viber в посиланні ""Контакти"" в FOOTER

https://gyazo.com/0ebb792bec46af38468aef2afe94fa2e"
25646,Ошибка,Новая,Нормальный,"Присутня назва виробника в переліку фільтра ""Країна походження"" Підрозділу ""Пістолети та револьвери"" Розділу ""Зброя"" головного навігаційного меню",Ольга  Ситник,2025-09-11 14:33,"Присутня назва виробника в переліку фільтра ""Країна походження"" Підрозділу ""Пістолети та револьвери"" Розділу ""Зброя"" головного навігаційного меню

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) В HEADER вибрати Розділ ""ЗБРОЯ""
3) Клікнути на підрозділі ""Пістолети та револьвери""
4) Пролистати сторінку вниз
5) Зліва, в блоці фільтра ""Країна походження"", першим в списку відображається виробник ""Sphinx""


*Actual result:* Присутня назва виробника в переліку фільтра ""Країна походження"" Підрозділу ""Пістолети та револьвери"" Розділу ""Зброя"" головного навігаційного меню
*Expected result:* В переліку фільтра ""Країна походження"" Підрозділу ""Пістолети та револьвери"" Розділу ""Зброя"" головного навігаційного меню відображаються лише назви країн

https://gyazo.com/18942832c1f1f84c7c7abba4cf9ad96c"
25645,Ошибка,Новая,Высокий,[CORS] Ошибка при запросе к https://ibis.helpcrunch.com/api/v2/applications/... — блокировка по CORS policy,katerina bondar,2025-09-10 12:42,"*Steps to reproduce*:
1. Открыть сайт https://ibis.net.ua
2. Открыть DevTools (F12) → Console
3. Перейти на главную страницу сайта
4. Обратить внимание на ошибки в консоли

*Actual result*: Запрос блокируется браузером с ошибкой:
Access to fetch ... has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present

*Expected result*:Все запросы к API выполняются успешно, виджет/чат работает."
25644,Ошибка,Новая,Высокий,"В header справа иконка ""Viber"" неактивна — открывается пустая страница",katerina bondar,2025-09-10 10:37,"*Steps to reproduce*:
1. Открыть сайт https://ibis.net.ua/ru/
2. В header справа открыть всплывающее меню с контактами
3. Нажать на иконку с телефоном Viber
https://i.gyazo.com/10a783df650667f22bcaf38711fbde2e.png

*Actual result*: При нажатии на иконку Viber открывается пустая страница.
*Expected result*: При нажатии на иконку Viber должен открываться чат/ссылка на контакт Viber (viber:// или корректная web-страница).
"
25643,Ошибка,Новая,Срочный,"[Security] Возможна регистрация с некорректными (рандомными) значениями в ""Личный кабинет""",katerina bondar,2025-09-10 10:02,"*Steps to reproduce*:
1. Открыть сайт https://ibis.net.ua/ru/
2. В header справа нажать на ""Личный кабинет""
3. Перейти к форме регистрации нового пользователя
4. Ввести рандомные/некорректные значения в поля (например, случайные буквы или цифры)
5. Завершить регистрацию

*Actual result*: Регистрация проходит успешно даже при вводе случайных/некорректных данных

*Expected result*: Система должна проверять корректность введённых данных (e-mail в формате user@example.com, валидный номер телефона и т.п.). 
Регистрация с некорректными/рандомными значениями должна быть отклонена с сообщением об ошибке.
"
25642,Ошибка,Новая,Высокий,Ошибка 401 при запросе к https://shop.ibis.net.ua/api/v2/shop/customers/esputnik-auth-token,katerina bondar,2025-09-10 09:50,"*Steps to reproduce*
1. Открыть сайт https://ibis.net.ua/ru/
2. Перейти в консоль разработчика (F12 → Console)
3. Наблюдать сетевые запросы при загрузке страницы

*Actual result*: Запрос завершается ошибкой 401. Данные не загружаются, функционал сайта может работать некорректно
*Expected result*: Запрос к API https://shop.ibis.net.ua/api/v2/shop/customers/esputnik-auth-token должен успешно возвращать токен"
25641,Ошибка,Новая,Высокий,"[Functional] Кнопки ""Топ категории"", ""Оружие"", ""Оптика"" в блоке ""Скоро в продаже"" не работают",katerina bondar,2025-09-10 09:37,"*Steps to reproduce*:
1. Открыть сайт https://ibis.net.ua/ru/
2. Пролистать до раздела ""Скоро в продаже""
3. Нажать на одно из окошек: ""Топ категории"", ""Оружие"", ""Оптика""

*Actual result*: При нажатии на элементы ""Топ категории"", ""Оружие"", ""Оптика"" ничего не происходит.

*Expected result*:При нажатии на каждый из элементов ""Топ категории"", ""Оружие"", ""Оптика"" должна происходить навигация 
или открываться соответствующая страница/раздел."
25640,Ошибка,Новая,Нормальный,"[L10N] текст новостного меню, в header справа, в русском интерфейсе отображается на украинском языке",katerina bondar,2025-09-10 09:26,"*Steps to reproduce*:
1. Открыть https://ibis.net.ua/ru/
2. Переключить язык на русский
3. В header,справа,посмотреть новостное меню

*Actual result*: текст новостного меню, в header справа, в русском интерфейсе отображается на украинском языке
*Expected result*: вся информация сайта должна отображаться на выбранной локализации"
25639,Ошибка,Новая,Нормальный,"[L10N] в русской локализации статья ""Риболовля та туризм"" в разделе ""Направление компании ибис"", в body страницы, - на украинском языке",katerina bondar,2025-09-10 09:09,"*Steps to reproduce*:
1. Открыть https://ibis.net.ua/ru/
2. Переключить язык на русский
3. Опуститься в body страницы - раздел ""Направление компании ибис""
4. Посмотреть - статья ""Риболовля та туризм""

*Actual result*: в русской локализации статья ""Риболовля та туризм"" в разделе ""Направление компании ибис"", в body страницы, - на украинском языке
*Expected result*: вся информация сайта должна отображаться на выбранной локализации"
25638,Ошибка,Новая,Нормальный,"[L10N] в русском интерфейсе,  статья ""Зброя та тактика"" в разделе ""Направление компании Ибис"" в body страницы - на украинском языке",katerina bondar,2025-09-10 08:50,"*Steps to reproduce*:
1. Открыть https://ibis.net.ua/ru/
2. Переключить язык на русский
3. Опуститься в body страницы - раздел  ""Направление компании Ибис""
4. Найти -  статья ""Зброя та тактика"" 

*Actual result*: в русском интерфейсе,  статья ""Зброя та тактика"" в разделе ""Направление компании Ибис"" в body страницы - на украинском языке
*Expected result*: при переключении языка на русский, вся информация сайта должна отображаться на выбранной локализации"
25637,Ошибка,Новая,Нормальный,"[L10N] в русском интерфейсе в разделе ""Новости, поступления и мероприятия"" в body,  статья ""Ножі Lionsteel"" отображается на украинском языке",katerina bondar,2025-09-10 08:37,"""Steps to reproduce"":
1. Открыть https://ibis.net.ua/ru/
2. Переключить язык на русский
3. Опуститься в bodу страницы -""Новости, поступления и мероприятия""
4. Посмотреть статью ""Ножі Lionsteel""
https://i.gyazo.com/e30e3136851c35f6eee5efff89bbfc33.png

""Actual result"": в русском интерфейсе в разделе ""Новости, поступления и мероприятия"" в body,  статья ""Ножі Lionsteel"" отображается на украинском языке
""Expected result"": при переключении языка, вся информация должна отображаться на выбранной локализации"
25636,Ошибка,Новая,Нормальный,"[L10N] в русском интерфейсе в разделе ""Новости, поступления и мероприятия"" в body,  статья ""Ножі Lionsteel"" отображается на украинском языке",katerina bondar,2025-09-10 08:35,"Steps to reproduce:
1. Открыть https://ibis.net.ua/ru/
2. Переключить язык на русский
3. Опуститься в bodу страницы -""Новости, поступления и мероприятия""
4. Посмотреть статью ""Ножі Lionsteel""
https://i.gyazo.com/e30e3136851c35f6eee5efff89bbfc33.png"
25635,Ошибка,Новая,Нормальный,"[L10N] Часткова локалізація Підрозділу ""Доставка і оплата""   ",Ольга  Ситник,2025-09-10 21:03,"Часткова локалізація Підрозділу ""Доставка і оплата"" при виборі мови ""RU""

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) В HEADER клікнути на ""МЕНЮ"" вибрати Підрозділ ""Доставка і оплата""
3) Пролистати сторінку звернути увагу на блоки: ""Доставка по Україні"" та ""Оплата""


Actual result: Часткова локалізація Підрозділу ""Доставка і оплата"" при виборі мови ""RU""

Expected result: Локалізація Підрозділу ""Доставка і оплата"" при виборі мови ""RU"" реалізована повністю

https://gyazo.com/afe16e0e2d5df5effafcec97c7c922cf
https://gyazo.com/0c900ba5fa87ea8841172c230f62f91c"
25634,Ошибка,Новая,Нормальный,"Нефункціональне посилання для переходу на сайт Блоку сповіщення Підрозділу ""Доставка і оплата""",Ольга  Ситник,2025-09-09 23:53,"Нефункціональне посилання для переходу на сайт Блоку сповіщення Підрозділу ""Доставка і оплата"", яке логічне по контексту

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) В HEADER клікнути на ""МЕНЮ"" вибрати Підрозділ ""Доставка і оплата""
3) За блоком ""Подарунковий сертифікат «ібіс», «bodocard»"" звернути увагу на блок попередження ""Використовувати сертифікат...на сайті bodo.ua"", в якому не реалізовано посилання на сайт


*Actual result:* Нефункціональне посилання для переходу на сайт Блоку сповіщення Підрозділу ""Доставка і оплата"", яке логічне по контексту

*Expected result:* Посилання для переходу на сайт bodo.ua Блоку сповіщення Підрозділу ""Доставка і оплата"" функціональне та переводить на сайт bodo.ua

https://gyazo.com/721e8846fec5ed1359502c0d5a24617b"
25633,Ошибка,Новая,Нормальный,"Нефункціональне посилання для переходу в ""Дізнатися більше""  Блоку попередження Підрозділу ""Доставка і оплата""",Ольга  Ситник,2025-09-09 23:39,"Нефункціональне посилання для переходу в ""Дізнатися більше""  Блоку попередження Підрозділу ""Доставка і оплата"", яке логічне по контексту

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) В HEADER клікнути на ""МЕНЮ"" вибрати Підрозділ ""Доставка і оплата
3) Над блоком ""Адреси магазинів"" звернути увагу на блок попередження ""Увага!...Дізнатись більше"", в якому не реалізовано посилання за текстом


*Actual result:* Нефункціональне посилання для переходу в ""Дізнатися більше""  Блоку попередження Підрозділу ""Доставка і оплата"", яке логічне по контексту

*Expected result:* Посилання для переходу в ""Дізнатися більше""  Блоку попередження Підрозділу ""Доставка і оплата"" функціональне та переводить на додаткову інформацію 

https://gyazo.com/967003f449e9a7d34b46bfc0341f7e23"
25632,Ошибка,Новая,Высокий,Низька продуктивність сайту,Марія Горішна,2025-09-09 20:08,"Низька продуктивність сайту (Chrome DevTools lighthouse) 

*Steps:*
1) Перейти за посиланням https://ibis.net.ua/
2) відкрити Chrome DevTools
3) перейти на панель ""Lighthouse""
4) натиснути ""Analyze page load""

*Actual result:* Низька продуктивність сайту 27
https://gyazo.com/d76c2c4dbb39361c743158b47dd23888

*Expected result:* Продуктивність сайту 90 і вище"
